		2.58064e+00	2.65088e+00	2.72113e+00	2.79136e+00	2.86161e+00	2.93184e+00	3.00208e+00	3.07232e+00	3.14258e+00	3.21280e+00	3.28305e+00	3.35328e+00	3.42352e+00	3.49376e+00	3.56400e+00	3.63425e+00	3.70449e+00	3.77472e+00	3.84496e+00	3.91520e+00	3.98544e+00	4.05568e+00	4.12594e+00	4.19615e+00	4.26640e+00	4.33664e+00	4.40688e+00	4.47712e+00
-0.3290E+01	0.4358E+01	0.4395E+01	0.4427E+01	0.4457E+01	0.4483E+01	0.4507E+01	0.4529E+01	0.4549E+01	0.4567E+01	0.4586E+01	0.4604E+01	0.4618E+01	0.4635E+01	0.4648E+01	0.4664E+01	0.4678E+01	0.4691E+01	0.4705E+01	0.4718E+01	0.4731E+01	0.4742E+01	0.4754E+01	0.4765E+01	0.4777E+01	0.4787E+01	0.4797E+01	0.4812E+01	0.4817E+01
-0.3270E+01	0.4347E+01	0.4385E+01	0.4416E+01	0.4444E+01	0.4471E+01	0.4494E+01	0.4514E+01	0.4534E+01	0.4552E+01	0.4570E+01	0.4586E+01	0.4602E+01	0.4617E+01	0.4631E+01	0.4647E+01	0.4660E+01	0.4674E+01	0.4686E+01	0.4699E+01	0.4711E+01	0.4723E+01	0.4734E+01	0.4744E+01	0.4759E+01	0.4769E+01	0.4771E+01	0.4788E+01	0.4798E+01
-0.3250E+01	0.4340E+01	0.4374E+01	0.4405E+01	0.4432E+01	0.4458E+01	0.4479E+01	0.4500E+01	0.4519E+01	0.4536E+01	0.4553E+01	0.4568E+01	0.4585E+01	0.4600E+01	0.4614E+01	0.4629E+01	0.4641E+01	0.4655E+01	0.4668E+01	0.4681E+01	0.4692E+01	0.4703E+01	0.4714E+01	0.4725E+01	0.4740E+01	0.4743E+01	0.4744E+01	0.4761E+01	0.4774E+01
-0.3230E+01	0.4330E+01	0.4363E+01	0.4393E+01	0.4420E+01	0.4442E+01	0.4464E+01	0.4485E+01	0.4503E+01	0.4521E+01	0.4536E+01	0.4552E+01	0.4567E+01	0.4583E+01	0.4597E+01	0.4611E+01	0.4624E+01	0.4637E+01	0.4649E+01	0.4660E+01	0.4673E+01	0.4684E+01	0.4694E+01	0.4704E+01	0.4719E+01	0.4723E+01	0.4730E+01	0.4741E+01	0.4750E+01
-0.3210E+01	0.4319E+01	0.4351E+01	0.4380E+01	0.4405E+01	0.4429E+01	0.4450E+01	0.4469E+01	0.4487E+01	0.4504E+01	0.4521E+01	0.4537E+01	0.4551E+01	0.4565E+01	0.4578E+01	0.4592E+01	0.4605E+01	0.4618E+01	0.4630E+01	0.4641E+01	0.4653E+01	0.4663E+01	0.4675E+01	0.4683E+01	0.4699E+01	0.4703E+01	0.4715E+01	0.4722E+01	0.4724E+01
-0.3190E+01	0.4309E+01	0.4340E+01	0.4368E+01	0.4392E+01	0.4414E+01	0.4435E+01	0.4454E+01	0.4470E+01	0.4487E+01	0.4502E+01	0.4519E+01	0.4533E+01	0.4548E+01	0.4560E+01	0.4574E+01	0.4587E+01	0.4599E+01	0.4612E+01	0.4622E+01	0.4633E+01	0.4644E+01	0.4654E+01	0.4664E+01	0.4676E+01	0.4683E+01	0.4684E+01	0.4704E+01	0.4709E+01
-0.3170E+01	0.4297E+01	0.4326E+01	0.4356E+01	0.4377E+01	0.4399E+01	0.4420E+01	0.4437E+01	0.4455E+01	0.4471E+01	0.4486E+01	0.4501E+01	0.4515E+01	0.4530E+01	0.4542E+01	0.4555E+01	0.4568E+01	0.4580E+01	0.4591E+01	0.4602E+01	0.4613E+01	0.4623E+01	0.4633E+01	0.4643E+01	0.4654E+01	0.4659E+01	0.4664E+01	0.4682E+01	0.4682E+01
-0.3150E+01	0.4286E+01	0.4315E+01	0.4341E+01	0.4364E+01	0.4385E+01	0.4404E+01	0.4422E+01	0.4438E+01	0.4454E+01	0.4470E+01	0.4484E+01	0.4498E+01	0.4511E+01	0.4523E+01	0.4536E+01	0.4548E+01	0.4560E+01	0.4571E+01	0.4583E+01	0.4593E+01	0.4603E+01	0.4613E+01	0.4623E+01	0.4633E+01	0.4641E+01	0.4645E+01	0.4658E+01	0.4663E+01
-0.3130E+01	0.4274E+01	0.4304E+01	0.4327E+01	0.4349E+01	0.4369E+01	0.4389E+01	0.4404E+01	0.4421E+01	0.4437E+01	0.4451E+01	0.4466E+01	0.4480E+01	0.4492E+01	0.4505E+01	0.4517E+01	0.4529E+01	0.4540E+01	0.4551E+01	0.4562E+01	0.4573E+01	0.4583E+01	0.4593E+01	0.4603E+01	0.4615E+01	0.4621E+01	0.4624E+01	0.4641E+01	0.4642E+01
-0.3110E+01	0.4262E+01	0.4290E+01	0.4314E+01	0.4335E+01	0.4354E+01	0.4371E+01	0.4388E+01	0.4405E+01	0.4420E+01	0.4434E+01	0.4447E+01	0.4461E+01	0.4475E+01	0.4486E+01	0.4498E+01	0.4510E+01	0.4521E+01	0.4531E+01	0.4542E+01	0.4552E+01	0.4561E+01	0.4571E+01	0.4581E+01	0.4593E+01	0.4600E+01	0.4605E+01	0.4614E+01	0.4619E+01
-0.3090E+01	0.4250E+01	0.4276E+01	0.4299E+01	0.4320E+01	0.4338E+01	0.4355E+01	0.4372E+01	0.4387E+01	0.4402E+01	0.4416E+01	0.4429E+01	0.4442E+01	0.4455E+01	0.4467E+01	0.4478E+01	0.4490E+01	0.4500E+01	0.4512E+01	0.4522E+01	0.4532E+01	0.4541E+01	0.4551E+01	0.4559E+01	0.4570E+01	0.4575E+01	0.4579E+01	0.4589E+01	0.4592E+01
-0.3070E+01	0.4237E+01	0.4262E+01	0.4284E+01	0.4303E+01	0.4323E+01	0.4339E+01	0.4354E+01	0.4370E+01	0.4384E+01	0.4398E+01	0.4410E+01	0.4425E+01	0.4437E+01	0.4448E+01	0.4459E+01	0.4471E+01	0.4480E+01	0.4491E+01	0.4501E+01	0.4510E+01	0.4519E+01	0.4528E+01	0.4537E+01	0.4546E+01	0.4553E+01	0.4558E+01	0.4566E+01	0.4577E+01
-0.3050E+01	0.4224E+01	0.4247E+01	0.4270E+01	0.4289E+01	0.4305E+01	0.4323E+01	0.4337E+01	0.4352E+01	0.4366E+01	0.4379E+01	0.4393E+01	0.4405E+01	0.4417E+01	0.4428E+01	0.4439E+01	0.4450E+01	0.4460E+01	0.4470E+01	0.4480E+01	0.4489E+01	0.4498E+01	0.4506E+01	0.4515E+01	0.4528E+01	0.4531E+01	0.4535E+01	0.4550E+01	0.4554E+01
-0.3030E+01	0.4210E+01	0.4233E+01	0.4255E+01	0.4272E+01	0.4290E+01	0.4305E+01	0.4319E+01	0.4334E+01	0.4347E+01	0.4361E+01	0.4374E+01	0.4385E+01	0.4398E+01	0.4408E+01	0.4419E+01	0.4430E+01	0.4440E+01	0.4449E+01	0.4459E+01	0.4468E+01	0.4477E+01	0.4487E+01	0.4495E+01	0.4504E+01	0.4513E+01	0.4508E+01	0.4523E+01	0.4532E+01
-0.3010E+01	0.4196E+01	0.4217E+01	0.4237E+01	0.4256E+01	0.4272E+01	0.4288E+01	0.4302E+01	0.4316E+01	0.4329E+01	0.4342E+01	0.4354E+01	0.4366E+01	0.4378E+01	0.4388E+01	0.4400E+01	0.4409E+01	0.4419E+01	0.4429E+01	0.4438E+01	0.4447E+01	0.4455E+01	0.4464E+01	0.4472E+01	0.4482E+01	0.4486E+01	0.4489E+01	0.4498E+01	0.4513E+01
-0.2990E+01	0.4182E+01	0.4202E+01	0.4221E+01	0.4238E+01	0.4255E+01	0.4270E+01	0.4284E+01	0.4296E+01	0.4310E+01	0.4324E+01	0.4335E+01	0.4347E+01	0.4357E+01	0.4369E+01	0.4378E+01	0.4389E+01	0.4399E+01	0.4407E+01	0.4417E+01	0.4425E+01	0.4434E+01	0.4442E+01	0.4450E+01	0.4460E+01	0.4465E+01	0.4468E+01	0.4476E+01	0.4482E+01
-0.2970E+01	0.4167E+01	0.4187E+01	0.4205E+01	0.4223E+01	0.4238E+01	0.4252E+01	0.4265E+01	0.4280E+01	0.4292E+01	0.4304E+01	0.4316E+01	0.4327E+01	0.4338E+01	0.4348E+01	0.4358E+01	0.4369E+01	0.4377E+01	0.4386E+01	0.4395E+01	0.4404E+01	0.4411E+01	0.4419E+01	0.4428E+01	0.4437E+01	0.4437E+01	0.4446E+01	0.4460E+01	0.4457E+01
-0.2950E+01	0.4152E+01	0.4172E+01	0.4190E+01	0.4204E+01	0.4220E+01	0.4234E+01	0.4247E+01	0.4260E+01	0.4273E+01	0.4285E+01	0.4295E+01	0.4307E+01	0.4318E+01	0.4327E+01	0.4338E+01	0.4347E+01	0.4356E+01	0.4365E+01	0.4373E+01	0.4382E+01	0.4390E+01	0.4397E+01	0.4406E+01	0.4412E+01	0.4422E+01	0.4424E+01	0.4436E+01	0.4443E+01
-0.2930E+01	0.4138E+01	0.4155E+01	0.4173E+01	0.4187E+01	0.4203E+01	0.4216E+01	0.4229E+01	0.4241E+01	0.4254E+01	0.4265E+01	0.4276E+01	0.4286E+01	0.4297E+01	0.4306E+01	0.4317E+01	0.4326E+01	0.4335E+01	0.4343E+01	0.4352E+01	0.4359E+01	0.4367E+01	0.4374E+01	0.4383E+01	0.4389E+01	0.4395E+01	0.4401E+01	0.4412E+01	0.4413E+01
-0.2910E+01	0.4123E+01	0.4139E+01	0.4156E+01	0.4170E+01	0.4185E+01	0.4198E+01	0.4210E+01	0.4222E+01	0.4234E+01	0.4246E+01	0.4256E+01	0.4267E+01	0.4277E+01	0.4286E+01	0.4296E+01	0.4304E+01	0.4314E+01	0.4321E+01	0.4329E+01	0.4338E+01	0.4344E+01	0.4351E+01	0.4361E+01	0.4367E+01	0.4373E+01	0.4378E+01	0.4383E+01	0.4392E+01
-0.2890E+01	0.4106E+01	0.4122E+01	0.4138E+01	0.4152E+01	0.4166E+01	0.4178E+01	0.4190E+01	0.4203E+01	0.4213E+01	0.4225E+01	0.4237E+01	0.4246E+01	0.4255E+01	0.4264E+01	0.4274E+01	0.4282E+01	0.4292E+01	0.4300E+01	0.4307E+01	0.4315E+01	0.4322E+01	0.4328E+01	0.4336E+01	0.4348E+01	0.4350E+01	0.4360E+01	0.4363E+01	0.4367E+01
-0.2870E+01	0.4089E+01	0.4105E+01	0.4120E+01	0.4134E+01	0.4148E+01	0.4159E+01	0.4172E+01	0.4183E+01	0.4194E+01	0.4205E+01	0.4215E+01	0.4225E+01	0.4236E+01	0.4244E+01	0.4252E+01	0.4261E+01	0.4269E+01	0.4277E+01	0.4284E+01	0.4293E+01	0.4299E+01	0.4306E+01	0.4312E+01	0.4319E+01	0.4327E+01	0.4327E+01	0.4340E+01	0.4346E+01
-0.2850E+01	0.4073E+01	0.4087E+01	0.4103E+01	0.4115E+01	0.4128E+01	0.4140E+01	0.4152E+01	0.4163E+01	0.4174E+01	0.4184E+01	0.4194E+01	0.4204E+01	0.4213E+01	0.4222E+01	0.4232E+01	0.4239E+01	0.4247E+01	0.4254E+01	0.4262E+01	0.4270E+01	0.4277E+01	0.4283E+01	0.4291E+01	0.4300E+01	0.4305E+01	0.4300E+01	0.4311E+01	0.4312E+01
-0.2830E+01	0.4056E+01	0.4070E+01	0.4085E+01	0.4096E+01	0.4109E+01	0.4121E+01	0.4133E+01	0.4143E+01	0.4154E+01	0.4164E+01	0.4174E+01	0.4184E+01	0.4192E+01	0.4200E+01	0.4210E+01	0.4217E+01	0.4225E+01	0.4232E+01	0.4239E+01	0.4246E+01	0.4253E+01	0.4259E+01	0.4265E+01	0.4273E+01	0.4279E+01	0.4278E+01	0.4288E+01	0.4293E+01
-0.2810E+01	0.4039E+01	0.4053E+01	0.4066E+01	0.4078E+01	0.4091E+01	0.4101E+01	0.4113E+01	0.4123E+01	0.4133E+01	0.4144E+01	0.4152E+01	0.4162E+01	0.4171E+01	0.4178E+01	0.4187E+01	0.4195E+01	0.4202E+01	0.4209E+01	0.4216E+01	0.4223E+01	0.4230E+01	0.4236E+01	0.4241E+01	0.4251E+01	0.4256E+01	0.4260E+01	0.4258E+01	0.4267E+01
-0.2790E+01	0.4022E+01	0.4035E+01	0.4048E+01	0.4059E+01	0.4070E+01	0.4081E+01	0.4092E+01	0.4102E+01	0.4112E+01	0.4122E+01	0.4132E+01	0.4139E+01	0.4149E+01	0.4156E+01	0.4164E+01	0.4172E+01	0.4180E+01	0.4187E+01	0.4193E+01	0.4200E+01	0.4207E+01	0.4213E+01	0.4218E+01	0.4228E+01	0.4231E+01	0.4232E+01	0.4240E+01	0.4250E+01
-0.2770E+01	0.4004E+01	0.4015E+01	0.4028E+01	0.4039E+01	0.4050E+01	0.4062E+01	0.4072E+01	0.4082E+01	0.4091E+01	0.4102E+01	0.4109E+01	0.4119E+01	0.4126E+01	0.4134E+01	0.4142E+01	0.4149E+01	0.4157E+01	0.4163E+01	0.4170E+01	0.4177E+01	0.4183E+01	0.4187E+01	0.4195E+01	0.4201E+01	0.4203E+01	0.4203E+01	0.4212E+01	0.4217E+01
-0.2750E+01	0.3985E+01	0.3997E+01	0.4008E+01	0.4019E+01	0.4031E+01	0.4041E+01	0.4052E+01	0.4060E+01	0.4070E+01	0.4079E+01	0.4087E+01	0.4096E+01	0.4105E+01	0.4112E+01	0.4120E+01	0.4126E+01	0.4134E+01	0.4139E+01	0.4147E+01	0.4153E+01	0.4159E+01	0.4164E+01	0.4172E+01	0.4179E+01	0.4186E+01	0.4187E+01	0.4193E+01	0.4194E+01
-0.2730E+01	0.3967E+01	0.3979E+01	0.3990E+01	0.4000E+01	0.4010E+01	0.4020E+01	0.4031E+01	0.4039E+01	0.4048E+01	0.4057E+01	0.4066E+01	0.4073E+01	0.4081E+01	0.4088E+01	0.4096E+01	0.4103E+01	0.4110E+01	0.4115E+01	0.4122E+01	0.4129E+01	0.4134E+01	0.4140E+01	0.4146E+01	0.4151E+01	0.4155E+01	0.4161E+01	0.4166E+01	0.4170E+01
-0.2710E+01	0.3948E+01	0.3959E+01	0.3970E+01	0.3979E+01	0.3990E+01	0.3999E+01	0.4009E+01	0.4018E+01	0.4026E+01	0.4036E+01	0.4044E+01	0.4052E+01	0.4059E+01	0.4065E+01	0.4073E+01	0.4079E+01	0.4087E+01	0.4092E+01	0.4098E+01	0.4104E+01	0.4110E+01	0.4114E+01	0.4121E+01	0.4128E+01	0.4133E+01	0.4138E+01	0.4136E+01	0.4145E+01
-0.2690E+01	0.3930E+01	0.3939E+01	0.3949E+01	0.3959E+01	0.3970E+01	0.3978E+01	0.3988E+01	0.3996E+01	0.4006E+01	0.4014E+01	0.4021E+01	0.4028E+01	0.4036E+01	0.4043E+01	0.4050E+01	0.4056E+01	0.4062E+01	0.4069E+01	0.4074E+01	0.4080E+01	0.4086E+01	0.4090E+01	0.4097E+01	0.4101E+01	0.4109E+01	0.4109E+01	0.4114E+01	0.4117E+01
-0.2670E+01	0.3909E+01	0.3920E+01	0.3930E+01	0.3938E+01	0.3948E+01	0.3957E+01	0.3966E+01	0.3975E+01	0.3983E+01	0.3991E+01	0.3999E+01	0.4005E+01	0.4013E+01	0.4019E+01	0.4026E+01	0.4033E+01	0.4039E+01	0.4045E+01	0.4050E+01	0.4056E+01	0.4060E+01	0.4064E+01	0.4071E+01	0.4075E+01	0.4079E+01	0.4080E+01	0.4086E+01	0.4090E+01
-0.2650E+01	0.3890E+01	0.3899E+01	0.3909E+01	0.3918E+01	0.3927E+01	0.3935E+01	0.3944E+01	0.3952E+01	0.3960E+01	0.3968E+01	0.3975E+01	0.3983E+01	0.3989E+01	0.3996E+01	0.4002E+01	0.4009E+01	0.4015E+01	0.4020E+01	0.4026E+01	0.4031E+01	0.4036E+01	0.4040E+01	0.4045E+01	0.4051E+01	0.4057E+01	0.4060E+01	0.4067E+01	0.4070E+01
-0.2630E+01	0.3871E+01	0.3879E+01	0.3888E+01	0.3897E+01	0.3905E+01	0.3913E+01	0.3922E+01	0.3930E+01	0.3937E+01	0.3945E+01	0.3953E+01	0.3959E+01	0.3965E+01	0.3972E+01	0.3979E+01	0.3984E+01	0.3991E+01	0.3995E+01	0.4001E+01	0.4007E+01	0.4011E+01	0.4017E+01	0.4021E+01	0.4025E+01	0.4028E+01	0.4032E+01	0.4039E+01	0.4032E+01
-0.2610E+01	0.3850E+01	0.3859E+01	0.3867E+01	0.3874E+01	0.3884E+01	0.3891E+01	0.3899E+01	0.3907E+01	0.3915E+01	0.3922E+01	0.3929E+01	0.3936E+01	0.3942E+01	0.3948E+01	0.3954E+01	0.3960E+01	0.3966E+01	0.3971E+01	0.3976E+01	0.3982E+01	0.3986E+01	0.3989E+01	0.3995E+01	0.4002E+01	0.4005E+01	0.3998E+01	0.4007E+01	0.4009E+01
-0.2590E+01	0.3829E+01	0.3838E+01	0.3845E+01	0.3853E+01	0.3862E+01	0.3869E+01	0.3878E+01	0.3885E+01	0.3892E+01	0.3898E+01	0.3906E+01	0.3912E+01	0.3918E+01	0.3924E+01	0.3930E+01	0.3936E+01	0.3941E+01	0.3946E+01	0.3950E+01	0.3956E+01	0.3960E+01	0.3965E+01	0.3970E+01	0.3974E+01	0.3977E+01	0.3979E+01	0.3987E+01	0.3994E+01
-0.2570E+01	0.3809E+01	0.3817E+01	0.3824E+01	0.3831E+01	0.3839E+01	0.3847E+01	0.3854E+01	0.3861E+01	0.3868E+01	0.3876E+01	0.3882E+01	0.3889E+01	0.3894E+01	0.3899E+01	0.3905E+01	0.3911E+01	0.3915E+01	0.3921E+01	0.3925E+01	0.3930E+01	0.3934E+01	0.3938E+01	0.3942E+01	0.3952E+01	0.3952E+01	0.3961E+01	0.3957E+01	0.3964E+01
-0.2550E+01	0.3788E+01	0.3796E+01	0.3802E+01	0.3810E+01	0.3816E+01	0.3824E+01	0.3831E+01	0.3838E+01	0.3844E+01	0.3852E+01	0.3858E+01	0.3863E+01	0.3869E+01	0.3875E+01	0.3880E+01	0.3886E+01	0.3890E+01	0.3895E+01	0.3899E+01	0.3904E+01	0.3910E+01	0.3913E+01	0.3917E+01	0.3924E+01	0.3922E+01	0.3933E+01	0.3927E+01	0.3934E+01
-0.2530E+01	0.3767E+01	0.3773E+01	0.3781E+01	0.3787E+01	0.3794E+01	0.3801E+01	0.3808E+01	0.3815E+01	0.3821E+01	0.3828E+01	0.3833E+01	0.3839E+01	0.3845E+01	0.3850E+01	0.3855E+01	0.3860E+01	0.3865E+01	0.3869E+01	0.3874E+01	0.3878E+01	0.3883E+01	0.3883E+01	0.3891E+01	0.3893E+01	0.3899E+01	0.3896E+01	0.3911E+01	0.3902E+01
-0.2510E+01	0.3746E+01	0.3752E+01	0.3758E+01	0.3764E+01	0.3771E+01	0.3777E+01	0.3785E+01	0.3791E+01	0.3796E+01	0.3803E+01	0.3809E+01	0.3814E+01	0.3820E+01	0.3824E+01	0.3830E+01	0.3834E+01	0.3839E+01	0.3843E+01	0.3847E+01	0.3853E+01	0.3857E+01	0.3861E+01	0.3865E+01	0.3868E+01	0.3871E+01	0.3874E+01	0.3878E+01	0.3884E+01
-0.2490E+01	0.3723E+01	0.3728E+01	0.3736E+01	0.3740E+01	0.3748E+01	0.3754E+01	0.3761E+01	0.3767E+01	0.3772E+01	0.3779E+01	0.3784E+01	0.3789E+01	0.3794E+01	0.3799E+01	0.3805E+01	0.3810E+01	0.3814E+01	0.3818E+01	0.3822E+01	0.3826E+01	0.3829E+01	0.3832E+01	0.3837E+01	0.3843E+01	0.3846E+01	0.3847E+01	0.3850E+01	0.3856E+01
-0.2470E+01	0.3701E+01	0.3706E+01	0.3712E+01	0.3717E+01	0.3724E+01	0.3730E+01	0.3737E+01	0.3743E+01	0.3748E+01	0.3754E+01	0.3759E+01	0.3764E+01	0.3769E+01	0.3773E+01	0.3779E+01	0.3784E+01	0.3787E+01	0.3790E+01	0.3796E+01	0.3799E+01	0.3803E+01	0.3806E+01	0.3809E+01	0.3812E+01	0.3819E+01	0.3822E+01	0.3825E+01	0.3828E+01
-0.2450E+01	0.3679E+01	0.3683E+01	0.3690E+01	0.3694E+01	0.3701E+01	0.3706E+01	0.3712E+01	0.3718E+01	0.3723E+01	0.3729E+01	0.3734E+01	0.3739E+01	0.3744E+01	0.3748E+01	0.3753E+01	0.3757E+01	0.3761E+01	0.3764E+01	0.3768E+01	0.3772E+01	0.3776E+01	0.3779E+01	0.3782E+01	0.3785E+01	0.3788E+01	0.3786E+01	0.3794E+01	0.3794E+01
-0.2430E+01	0.3655E+01	0.3659E+01	0.3665E+01	0.3670E+01	0.3676E+01	0.3681E+01	0.3686E+01	0.3692E+01	0.3698E+01	0.3703E+01	0.3707E+01	0.3713E+01	0.3718E+01	0.3721E+01	0.3725E+01	0.3730E+01	0.3734E+01	0.3737E+01	0.3741E+01	0.3745E+01	0.3748E+01	0.3752E+01	0.3753E+01	0.3757E+01	0.3762E+01	0.3762E+01	0.3765E+01	0.3772E+01
-0.2410E+01	0.3632E+01	0.3636E+01	0.3641E+01	0.3646E+01	0.3651E+01	0.3657E+01	0.3662E+01	0.3667E+01	0.3672E+01	0.3677E+01	0.3682E+01	0.3687E+01	0.3691E+01	0.3694E+01	0.3700E+01	0.3703E+01	0.3707E+01	0.3711E+01	0.3714E+01	0.3718E+01	0.3720E+01	0.3723E+01	0.3727E+01	0.3733E+01	0.3733E+01	0.3728E+01	0.3736E+01	0.3745E+01
-0.2390E+01	0.3608E+01	0.3613E+01	0.3618E+01	0.3622E+01	0.3626E+01	0.3632E+01	0.3637E+01	0.3643E+01	0.3646E+01	0.3652E+01	0.3656E+01	0.3660E+01	0.3665E+01	0.3669E+01	0.3673E+01	0.3677E+01	0.3680E+01	0.3683E+01	0.3686E+01	0.3690E+01	0.3693E+01	0.3695E+01	0.3702E+01	0.3701E+01	0.3703E+01	0.3708E+01	0.3710E+01	0.3707E+01
-0.2370E+01	0.3584E+01	0.3588E+01	0.3592E+01	0.3598E+01	0.3601E+01	0.3606E+01	0.3612E+01	0.3616E+01	0.3620E+01	0.3624E+01	0.3630E+01	0.3634E+01	0.3638E+01	0.3641E+01	0.3646E+01	0.3649E+01	0.3652E+01	0.3655E+01	0.3658E+01	0.3663E+01	0.3665E+01	0.3667E+01	0.3670E+01	0.3671E+01	0.3673E+01	0.3683E+01	0.3679E+01	0.3675E+01
-0.2350E+01	0.3561E+01	0.3563E+01	0.3569E+01	0.3572E+01	0.3577E+01	0.3581E+01	0.3585E+01	0.3590E+01	0.3595E+01	0.3600E+01	0.3603E+01	0.3607E+01	0.3611E+01	0.3614E+01	0.3618E+01	0.3621E+01	0.3626E+01	0.3628E+01	0.3631E+01	0.3634E+01	0.3637E+01	0.3640E+01	0.3642E+01	0.3646E+01	0.3650E+01	0.3650E+01	0.3651E+01	0.3653E+01
-0.2330E+01	0.3536E+01	0.3538E+01	0.3543E+01	0.3546E+01	0.3551E+01	0.3554E+01	0.3560E+01	0.3563E+01	0.3568E+01	0.3572E+01	0.3577E+01	0.3580E+01	0.3584E+01	0.3586E+01	0.3591E+01	0.3594E+01	0.3597E+01	0.3599E+01	0.3603E+01	0.3605E+01	0.3608E+01	0.3612E+01	0.3612E+01	0.3617E+01	0.3616E+01	0.3619E+01	0.3613E+01	0.3626E+01
-0.2310E+01	0.3511E+01	0.3513E+01	0.3518E+01	0.3521E+01	0.3525E+01	0.3529E+01	0.3534E+01	0.3537E+01	0.3541E+01	0.3544E+01	0.3550E+01	0.3552E+01	0.3556E+01	0.3559E+01	0.3562E+01	0.3566E+01	0.3569E+01	0.3571E+01	0.3575E+01	0.3577E+01	0.3579E+01	0.3583E+01	0.3586E+01	0.3586E+01	0.3589E+01	0.3581E+01	0.3591E+01	0.3593E+01
-0.2290E+01	0.3486E+01	0.3488E+01	0.3492E+01	0.3494E+01	0.3499E+01	0.3502E+01	0.3505E+01	0.3511E+01	0.3513E+01	0.3518E+01	0.3521E+01	0.3525E+01	0.3527E+01	0.3530E+01	0.3534E+01	0.3537E+01	0.3539E+01	0.3541E+01	0.3545E+01	0.3547E+01	0.3550E+01	0.3553E+01	0.3551E+01	0.3557E+01	0.3561E+01	0.3559E+01	0.3562E+01	0.3559E+01
-0.2270E+01	0.3460E+01	0.3462E+01	0.3465E+01	0.3468E+01	0.3472E+01	0.3476E+01	0.3479E+01	0.3483E+01	0.3486E+01	0.3491E+01	0.3492E+01	0.3495E+01	0.3500E+01	0.3502E+01	0.3506E+01	0.3509E+01	0.3510E+01	0.3514E+01	0.3516E+01	0.3518E+01	0.3521E+01	0.3521E+01	0.3524E+01	0.3528E+01	0.3530E+01	0.3533E+01	0.3530E+01	0.3533E+01
-0.2250E+01	0.3435E+01	0.3436E+01	0.3439E+01	0.3442E+01	0.3445E+01	0.3448E+01	0.3451E+01	0.3455E+01	0.3458E+01	0.3463E+01	0.3465E+01	0.3468E+01	0.3471E+01	0.3474E+01	0.3477E+01	0.3479E+01	0.3481E+01	0.3484E+01	0.3486E+01	0.3488E+01	0.3490E+01	0.3493E+01	0.3496E+01	0.3497E+01	0.3503E+01	0.3499E+01	0.3500E+01	0.3506E+01
-0.2230E+01	0.3407E+01	0.3409E+01	0.3411E+01	0.3414E+01	0.3418E+01	0.3420E+01	0.3423E+01	0.3428E+01	0.3430E+01	0.3433E+01	0.3437E+01	0.3440E+01	0.3443E+01	0.3445E+01	0.3447E+01	0.3450E+01	0.3453E+01	0.3455E+01	0.3457E+01	0.3458E+01	0.3461E+01	0.3461E+01	0.3464E+01	0.3469E+01	0.3470E+01	0.3470E+01	0.3469E+01	0.3479E+01
-0.2210E+01	0.3380E+01	0.3382E+01	0.3384E+01	0.3387E+01	0.3389E+01	0.3392E+01	0.3396E+01	0.3399E+01	0.3401E+01	0.3404E+01	0.3407E+01	0.3410E+01	0.3413E+01	0.3415E+01	0.3418E+01	0.3421E+01	0.3423E+01	0.3424E+01	0.3426E+01	0.3430E+01	0.3430E+01	0.3430E+01	0.3432E+01	0.3435E+01	0.3437E+01	0.3438E+01	0.3439E+01	0.3447E+01
-0.2190E+01	0.3354E+01	0.3354E+01	0.3356E+01	0.3359E+01	0.3363E+01	0.3365E+01	0.3367E+01	0.3370E+01	0.3373E+01	0.3376E+01	0.3379E+01	0.3381E+01	0.3384E+01	0.3386E+01	0.3388E+01	0.3390E+01	0.3392E+01	0.3394E+01	0.3396E+01	0.3398E+01	0.3400E+01	0.3401E+01	0.3403E+01	0.3408E+01	0.3401E+01	0.3397E+01	0.3401E+01	0.3418E+01
-0.2170E+01	0.3326E+01	0.3328E+01	0.3329E+01	0.3332E+01	0.3334E+01	0.3336E+01	0.3338E+01	0.3341E+01	0.3345E+01	0.3346E+01	0.3350E+01	0.3351E+01	0.3354E+01	0.3355E+01	0.3359E+01	0.3359E+01	0.3363E+01	0.3363E+01	0.3366E+01	0.3366E+01	0.3369E+01	0.3369E+01	0.3374E+01	0.3374E+01	0.3375E+01	0.3374E+01	0.3372E+01	0.3379E+01
-0.2150E+01	0.3298E+01	0.3298E+01	0.3301E+01	0.3302E+01	0.3304E+01	0.3307E+01	0.3309E+01	0.3312E+01	0.3314E+01	0.3317E+01	0.3320E+01	0.3320E+01	0.3323E+01	0.3326E+01	0.3328E+01	0.3330E+01	0.3332E+01	0.3332E+01	0.3334E+01	0.3337E+01	0.3337E+01	0.3339E+01	0.3340E+01	0.3341E+01	0.3341E+01	0.3335E+01	0.3340E+01	0.3349E+01
-0.2130E+01	0.3270E+01	0.3269E+01	0.3271E+01	0.3272E+01	0.3275E+01	0.3277E+01	0.3279E+01	0.3282E+01	0.3284E+01	0.3286E+01	0.3289E+01	0.3291E+01	0.3293E+01	0.3295E+01	0.3297E+01	0.3299E+01	0.3300E+01	0.3301E+01	0.3304E+01	0.3304E+01	0.3306E+01	0.3305E+01	0.3309E+01	0.3314E+01	0.3311E+01	0.3315E+01	0.3308E+01	0.3320E+01
